Data Time,System Voltage,Rectifier Current,Solar Total Current,Load Current,Battery Current,Battery Temp,Ambient Temp,Battery Capacity,Battery Status
2026-06-26 04:00:53,51.2V,0.0A,0.0A,0.0A,11.5A,21.4 deg.C,0.0 deg.C,63Ah,Float
2026-06-26 03:50:53,51.2V,0.0A,0.0A,0.0A,17.6A,21.4 deg.C,0.0 deg.C,61Ah,Float
2026-06-26 03:40:53,51.2V,0.0A,0.0A,0.0A,16.3A,21.4 deg.C,0.0 deg.C,58Ah,Float
2026-06-26 03:30:53,51.1V,0.0A,0.0A,0.0A,17.0A,21.3 deg.C,0.0 deg.C,55Ah,Float
2026-06-26 03:20:53,51.0V,0.0A,0.0A,0.0A,12.9A,21.4 deg.C,0.0 deg.C,53Ah,Float
2026-06-26 03:10:53,51.0V,0.0A,0.0A,0.0A,17.3A,21.4 deg.C,0.0 deg.C,50Ah,Float
2026-06-26 03:00:53,51.0V,0.0A,0.0A,0.0A,17.4A,21.3 deg.C,0.0 deg.C,47Ah,Float
2026-06-26 02:50:53,50.9V,0.0A,0.0A,0.0A,17.6A,21.4 deg.C,0.0 deg.C,45Ah,Float
2026-06-26 02:40:53,50.8V,0.0A,0.0A,0.0A,13.6A,21.2 deg.C,0.0 deg.C,42Ah,Float
2026-06-26 02:30:53,50.7V,0.0A,0.0A,0.0A,17.1A,21.2 deg.C,0.0 deg.C,40Ah,Float
2026-06-26 02:20:53,50.6V,0.0A,0.0A,0.0A,17.0A,21.1 deg.C,0.0 deg.C,37Ah,Float
2026-06-26 02:10:53,50.6V,0.0A,0.0A,0.0A,17.3A,21.0 deg.C,0.0 deg.C,34Ah,Float
2026-06-26 02:00:53,50.4V,0.0A,0.0A,0.0A,13.5A,20.7 deg.C,0.0 deg.C,31Ah,Float
2026-06-26 01:50:53,50.4V,0.0A,0.0A,0.0A,16.6A,20.2 deg.C,0.0 deg.C,29Ah,Float
2026-06-26 01:40:53,50.3V,0.0A,0.0A,0.0A,17.4A,19.6 deg.C,0.0 deg.C,26Ah,Float
2026-06-26 01:30:53,50.2V,0.0A,0.0A,0.0A,16.7A,18.8 deg.C,0.0 deg.C,23Ah,Float
2026-06-26 01:20:53,50.1V,0.0A,0.0A,0.0A,10.8A,19.5 deg.C,0.0 deg.C,21Ah,Float
2026-06-26 01:10:53,50.0V,0.0A,0.0A,0.0A,14.2A,21.3 deg.C,0.0 deg.C,19Ah,Float
2026-06-26 01:00:53,49.9V,0.0A,0.0A,0.0A,14.3A,21.8 deg.C,0.0 deg.C,17Ah,Float
2026-06-26 00:50:53,49.8V,0.0A,0.0A,0.0A,10.3A,21.7 deg.C,0.0 deg.C,15Ah,Float
2026-06-26 00:40:53,49.8V,0.0A,0.0A,0.0A,14.8A,21.6 deg.C,0.0 deg.C,13Ah,Float
2026-06-26 00:30:53,49.6V,0.0A,0.0A,0.0A,14.8A,21.4 deg.C,0.0 deg.C,10Ah,Float
2026-06-26 00:20:53,49.5V,0.0A,0.0A,0.0A,11.3A,21.1 deg.C,0.0 deg.C,8Ah,Float
2026-06-26 00:10:53,49.4V,0.0A,0.0A,0.0A,8.0A,20.6 deg.C,0.0 deg.C,7Ah,Float
2026-06-26 00:00:53,49.3V,0.0A,0.0A,0.0A,11.4A,20.0 deg.C,0.0 deg.C,5Ah,Float
2026-06-25 23:50:53,48.4V,0.0A,0.0A,55.8A,-51.6A,19.3 deg.C,0.0 deg.C,4Ah,Discharge
2026-06-25 23:40:53,49.5V,0.0A,0.0A,0.0A,0.0A,18.9 deg.C,0.0 deg.C,11Ah,Float
2026-06-25 23:30:53,49.5V,0.0A,0.0A,0.0A,8.1A,19.1 deg.C,0.0 deg.C,11Ah,Float
2026-06-25 23:20:53,49.5V,0.0A,0.0A,0.0A,7.8A,19.4 deg.C,0.0 deg.C,10Ah,Float
2026-06-25 23:10:53,49.4V,0.0A,0.0A,0.0A,6.1A,20.0 deg.C,0.0 deg.C,8Ah,Float
2026-06-25 23:00:53,49.4V,0.0A,0.0A,0.0A,9.1A,21.3 deg.C,0.0 deg.C,8Ah,Float
2026-06-25 22:50:53,49.3V,0.0A,0.0A,0.0A,11.1A,22.0 deg.C,0.0 deg.C,6Ah,Float
2026-06-25 22:40:53,48.5V,0.0A,0.0A,56.8A,-56.1A,21.8 deg.C,0.0 deg.C,6Ah,Discharge
2026-06-25 22:30:53,49.3V,0.0A,0.0A,0.0A,7.6A,21.2 deg.C,0.0 deg.C,6Ah,Float
2026-06-25 22:20:53,49.2V,0.0A,0.0A,0.0A,8.2A,20.4 deg.C,0.0 deg.C,5Ah,Float
2026-06-25 22:10:53,49.2V,0.0A,0.0A,0.0A,5.4A,19.5 deg.C,0.0 deg.C,5Ah,Float
2026-06-25 22:00:53,49.3V,0.0A,0.0A,0.0A,9.0A,19.6 deg.C,0.0 deg.C,6Ah,Float
2026-06-25 21:50:53,49.2V,0.0A,0.0A,0.0A,8.2A,19.8 deg.C,0.0 deg.C,5Ah,Float
2026-06-25 21:40:53,49.1V,0.0A,0.0A,0.0A,0.0A,20.1 deg.C,0.0 deg.C,6Ah,Discharge
2026-06-25 21:30:53,49.3V,0.0A,0.0A,0.0A,7.5A,20.8 deg.C,0.0 deg.C,6Ah,Float
2026-06-25 21:20:53,49.2V,0.0A,0.0A,0.0A,0.0A,22.1 deg.C,0.0 deg.C,5Ah,Float
2026-06-25 21:10:53,49.2V,0.0A,0.0A,0.0A,6.7A,21.7 deg.C,0.0 deg.C,6Ah,Float
2026-06-25 21:00:53,49.3V,0.0A,0.0A,0.0A,7.7A,21.1 deg.C,0.0 deg.C,8Ah,Float
2026-06-25 20:50:53,48.5V,0.0A,0.0A,56.3A,-50.6A,20.2 deg.C,0.0 deg.C,7Ah,Discharge
2026-06-25 20:40:53,49.5V,0.0A,0.0A,0.0A,0.0A,20.6 deg.C,0.0 deg.C,13Ah,Float
2026-06-25 20:30:53,49.5V,0.0A,0.0A,0.0A,7.8A,21.5 deg.C,0.0 deg.C,12Ah,Float
2026-06-25 20:20:53,49.5V,0.0A,0.0A,0.0A,13.3A,22.0 deg.C,0.0 deg.C,10Ah,Float
2026-06-25 20:10:53,49.3V,0.0A,0.0A,0.0A,7.5A,21.3 deg.C,0.0 deg.C,9Ah,Float
2026-06-25 20:00:53,48.8V,0.0A,0.0A,47.3A,-47.7A,20.8 deg.C,0.0 deg.C,14Ah,Discharge
2026-06-25 19:50:53,49.0V,0.0A,0.0A,52.7A,-54.8A,20.2 deg.C,0.0 deg.C,22Ah,Discharge
2026-06-25 19:40:53,50.1V,0.0A,0.0A,0.0A,0.0A,20.0 deg.C,0.0 deg.C,30Ah,Float
2026-06-25 19:30:53,50.2V,0.0A,0.0A,0.0A,11.7A,20.0 deg.C,0.0 deg.C,28Ah,Float
2026-06-25 19:20:53,50.1V,0.0A,0.0A,0.0A,11.7A,20.0 deg.C,0.0 deg.C,26Ah,Float
2026-06-25 19:10:53,50.1V,0.0A,0.0A,0.0A,12.5A,20.0 deg.C,0.0 deg.C,24Ah,Float
2026-06-25 19:00:53,50.0V,0.0A,0.0A,0.0A,17.5A,19.9 deg.C,0.0 deg.C,22Ah,Float
2026-06-25 18:50:53,49.9V,0.0A,0.0A,0.0A,12.0A,19.9 deg.C,0.0 deg.C,20Ah,Float
2026-06-25 18:40:53,49.8V,0.0A,0.0A,0.0A,10.9A,19.9 deg.C,0.0 deg.C,17Ah,Float
2026-06-25 18:30:53,49.7V,0.0A,0.0A,0.0A,11.0A,20.0 deg.C,0.0 deg.C,15Ah,Float
2026-06-25 18:20:53,49.6V,0.0A,0.0A,0.0A,10.6A,20.0 deg.C,0.0 deg.C,13Ah,Float
2026-06-25 18:10:53,49.6V,0.0A,0.0A,0.0A,14.0A,20.1 deg.C,0.0 deg.C,11Ah,Float
2026-06-25 18:00:53,49.4V,0.0A,0.0A,0.0A,8.8A,20.1 deg.C,0.0 deg.C,9Ah,Float
2026-06-25 17:50:53,49.4V,0.0A,0.0A,0.0A,9.4A,20.2 deg.C,0.0 deg.C,8Ah,Float
2026-06-25 17:40:53,49.4V,0.0A,0.0A,0.0A,14.5A,20.2 deg.C,0.0 deg.C,6Ah,Float
2026-06-25 17:30:53,49.2V,0.0A,0.0A,0.0A,8.5A,20.3 deg.C,0.0 deg.C,4Ah,Float
2026-06-25 17:20:53,49.1V,0.0A,0.0A,0.0A,8.8A,20.4 deg.C,0.0 deg.C,3Ah,Float
2026-06-25 17:10:53,49.0V,0.0A,0.0A,0.0A,6.0A,20.5 deg.C,0.0 deg.C,2Ah,Float
2026-06-25 17:00:53,49.0V,0.0A,0.0A,0.0A,6.0A,20.7 deg.C,0.0 deg.C,2Ah,Float
2026-06-25 16:50:53,49.0V,0.0A,0.0A,0.0A,7.7A,20.9 deg.C,0.0 deg.C,1Ah,Float
2026-06-25 16:40:53,48.9V,0.0A,0.0A,0.0A,6.4A,21.1 deg.C,0.0 deg.C,0Ah,Float
2026-06-25 16:30:53,48.9V,0.0A,0.0A,0.0A,0.0A,21.4 deg.C,0.0 deg.C,0Ah,Float
2026-06-25 16:20:53,48.9V,0.0A,0.0A,0.0A,5.6A,21.6 deg.C,0.0 deg.C,0Ah,Float
2026-06-25 16:10:53,48.9V,0.0A,0.0A,0.0A,0.0A,21.9 deg.C,0.0 deg.C,0Ah,Float
2026-06-25 16:00:53,48.9V,0.0A,0.0A,0.0A,0.0A,22.1 deg.C,0.0 deg.C,0Ah,Float
2026-06-25 15:50:53,48.9V,0.0A,0.0A,0.0A,0.0A,22.1 deg.C,0.0 deg.C,0Ah,Float
2026-06-25 15:40:53,48.8V,0.0A,0.0A,0.0A,0.0A,22.2 deg.C,0.0 deg.C,0Ah,Float
2026-06-25 15:30:53,48.9V,0.0A,0.0A,0.0A,0.0A,22.2 deg.C,0.0 deg.C,0Ah,Float
2026-06-25 15:20:53,48.9V,0.0A,0.0A,0.0A,5.1A,22.3 deg.C,0.0 deg.C,0Ah,Float
2026-06-25 15:10:53,48.9V,0.0A,0.0A,0.0A,0.0A,22.5 deg.C,0.0 deg.C,0Ah,Float
2026-06-25 15:00:53,48.9V,0.0A,0.0A,0.0A,0.0A,22.5 deg.C,0.0 deg.C,0Ah,Float
2026-06-25 14:50:53,49.0V,0.0A,0.0A,0.0A,0.0A,22.6 deg.C,0.0 deg.C,0Ah,Float
2026-06-25 14:40:53,49.0V,0.0A,0.0A,0.0A,0.0A,22.6 deg.C,0.0 deg.C,0Ah,Float
2026-06-25 14:30:53,49.0V,0.0A,0.0A,0.0A,6.2A,22.7 deg.C,0.0 deg.C,0Ah,Float
2026-06-25 14:20:53,49.0V,0.0A,0.0A,0.0A,0.0A,22.7 deg.C,0.0 deg.C,0Ah,Float
2026-06-25 14:10:53,49.0V,0.0A,0.0A,0.0A,0.0A,22.7 deg.C,0.0 deg.C,0Ah,Float
2026-06-25 14:00:53,49.1V,0.0A,0.0A,0.0A,5.5A,22.6 deg.C,0.0 deg.C,0Ah,Float
2026-06-25 13:50:53,49.1V,0.0A,0.0A,0.0A,0.0A,22.6 deg.C,0.0 deg.C,0Ah,Float
2026-06-25 13:40:53,49.2V,0.0A,0.0A,0.0A,0.0A,22.6 deg.C,0.0 deg.C,0Ah,Float
2026-06-25 13:30:53,49.2V,0.0A,0.0A,0.0A,0.0A,22.5 deg.C,0.0 deg.C,0Ah,Float
2026-06-25 13:20:53,49.3V,0.0A,0.0A,0.0A,5.6A,22.5 deg.C,0.0 deg.C,1Ah,Float
2026-06-25 13:10:53,49.2V,0.0A,0.0A,0.0A,5.4A,22.4 deg.C,0.0 deg.C,0Ah,Float
2026-06-25 13:00:53,48.5V,0.0A,0.0A,55.6A,-57.1A,22.3 deg.C,0.0 deg.C,0Ah,Discharge
2026-06-25 12:50:53,49.3V,0.0A,0.0A,0.0A,5.2A,22.2 deg.C,0.0 deg.C,0Ah,Float
2026-06-25 12:40:53,48.5V,0.0A,0.0A,55.6A,-55.3A,22.1 deg.C,0.0 deg.C,0Ah,Discharge
2026-06-25 12:30:53,49.3V,0.0A,0.0A,0.0A,0.0A,21.9 deg.C,0.0 deg.C,1Ah,Float
2026-06-25 12:20:53,48.6V,0.0A,0.0A,55.5A,-58.1A,21.9 deg.C,0.0 deg.C,4Ah,Discharge
2026-06-25 12:10:53,49.6V,0.0A,0.0A,0.0A,6.7A,21.8 deg.C,0.0 deg.C,8Ah,Float
2026-06-25 12:00:53,49.6V,0.0A,0.0A,0.0A,7.2A,21.7 deg.C,0.0 deg.C,7Ah,Float
2026-06-25 11:50:53,49.5V,0.0A,0.0A,0.0A,7.4A,21.5 deg.C,0.0 deg.C,6Ah,Float
2026-06-25 11:40:53,49.5V,0.0A,0.0A,0.0A,6.6A,21.4 deg.C,0.0 deg.C,4Ah,Float
2026-06-25 11:30:53,49.4V,0.0A,0.0A,0.0A,8.0A,21.4 deg.C,0.0 deg.C,3Ah,Float
2026-06-25 11:20:53,49.4V,0.0A,0.0A,0.0A,9.4A,21.4 deg.C,0.0 deg.C,2Ah,Float
2026-06-25 11:10:53,49.3V,0.0A,0.0A,0.0A,10.2A,21.2 deg.C,0.0 deg.C,0Ah,Float
2026-06-25 11:00:53,48.6V,0.0A,0.0A,51.3A,-51.8A,21.0 deg.C,0.0 deg.C,4Ah,Discharge
2026-06-25 10:50:53,48.9V,0.0A,0.0A,49.0A,-49.4A,20.8 deg.C,0.0 deg.C,12Ah,Discharge
2026-06-25 10:40:53,49.2V,0.0A,0.0A,49.7A,-49.0A,20.9 deg.C,0.0 deg.C,21Ah,Discharge
2026-06-25 10:30:53,49.4V,0.0A,0.0A,49.5A,-50.5A,21.5 deg.C,0.0 deg.C,29Ah,Discharge
2026-06-25 10:20:53,49.5V,0.0A,0.0A,53.5A,-55.0A,22.7 deg.C,0.0 deg.C,37Ah,Discharge
2026-06-25 10:10:53,49.8V,0.0A,0.0A,52.0A,-50.0A,24.1 deg.C,0.0 deg.C,46Ah,Discharge
2026-06-25 10:00:53,50.0V,0.0A,0.0A,46.6A,-47.3A,23.7 deg.C,0.0 deg.C,54Ah,Discharge
2026-06-25 09:50:53,50.2V,0.0A,0.0A,51.7A,-48.4A,23.3 deg.C,0.0 deg.C,61Ah,Discharge
2026-06-25 09:40:53,50.4V,0.0A,0.0A,44.9A,-45.9A,23.0 deg.C,0.0 deg.C,69Ah,Discharge
2026-06-25 09:30:53,50.5V,0.0A,0.0A,44.5A,-45.9A,22.8 deg.C,0.0 deg.C,77Ah,Discharge
2026-06-25 09:20:53,50.7V,0.0A,0.0A,41.0A,-40.9A,22.6 deg.C,0.0 deg.C,85Ah,Discharge
2026-06-25 09:10:53,50.9V,0.0A,0.0A,44.2A,-44.5A,22.4 deg.C,0.0 deg.C,92Ah,Discharge
2026-06-25 09:00:53,51.0V,0.0A,0.0A,45.0A,-45.2A,22.2 deg.C,0.0 deg.C,100Ah,Discharge
2026-06-25 08:50:53,51.2V,0.0A,0.0A,45.9A,-45.5A,22.1 deg.C,0.0 deg.C,107Ah,Discharge
2026-06-25 08:40:53,51.5V,0.0A,0.0A,43.8A,-44.1A,22.2 deg.C,0.0 deg.C,115Ah,Discharge
2026-06-25 08:30:53,52.3V,0.0A,0.0A,0.0A,11.9A,22.1 deg.C,0.0 deg.C,117Ah,Float
2026-06-25 08:20:53,52.3V,0.0A,0.0A,0.0A,13.2A,21.9 deg.C,0.0 deg.C,115Ah,Float
2026-06-25 08:10:53,52.3V,0.0A,0.0A,0.0A,16.7A,21.6 deg.C,0.0 deg.C,113Ah,Float
2026-06-25 08:00:53,52.2V,0.0A,0.0A,0.0A,13.8A,21.6 deg.C,0.0 deg.C,110Ah,Float
2026-06-25 07:50:53,52.1V,0.0A,0.0A,0.0A,15.1A,21.5 deg.C,0.0 deg.C,108Ah,Float
2026-06-25 07:40:53,52.1V,0.0A,0.0A,0.0A,16.1A,21.5 deg.C,0.0 deg.C,105Ah,Float
2026-06-25 07:30:53,52.0V,0.0A,0.0A,0.0A,14.3A,21.3 deg.C,0.0 deg.C,102Ah,Float
2026-06-25 07:20:53,51.9V,0.0A,0.0A,0.0A,13.4A,21.2 deg.C,0.0 deg.C,100Ah,Float
2026-06-25 07:10:53,51.9V,0.0A,0.0A,0.0A,11.8A,21.2 deg.C,0.0 deg.C,98Ah,Float
2026-06-25 07:00:53,51.9V,0.0A,0.0A,0.0A,16.0A,21.2 deg.C,0.0 deg.C,96Ah,Float
2026-06-25 06:50:53,51.8V,0.0A,0.0A,0.0A,16.2A,21.4 deg.C,0.0 deg.C,93Ah,Float
2026-06-25 06:40:53,51.8V,0.0A,0.0A,0.0A,16.4A,21.4 deg.C,0.0 deg.C,90Ah,Float
2026-06-25 06:30:53,51.7V,0.0A,0.0A,0.0A,11.9A,21.3 deg.C,0.0 deg.C,88Ah,Float
2026-06-25 06:20:53,51.7V,0.0A,0.0A,0.0A,16.2A,21.3 deg.C,0.0 deg.C,86Ah,Float
2026-06-25 06:10:53,51.6V,0.0A,0.0A,0.0A,15.8A,21.4 deg.C,0.0 deg.C,83Ah,Float
2026-06-25 06:00:53,51.6V,0.0A,0.0A,0.0A,16.8A,21.4 deg.C,0.0 deg.C,80Ah,Float
2026-06-25 05:50:53,51.5V,0.0A,0.0A,0.0A,12.3A,21.5 deg.C,0.0 deg.C,78Ah,Float
2026-06-25 05:40:53,51.5V,0.0A,0.0A,0.0A,15.3A,21.4 deg.C,0.0 deg.C,75Ah,Float
2026-06-25 05:30:53,51.5V,0.0A,0.0A,0.0A,16.0A,21.5 deg.C,0.0 deg.C,73Ah,Float
2026-06-25 05:20:53,51.4V,0.0A,0.0A,0.0A,17.4A,21.4 deg.C,0.0 deg.C,70Ah,Float
2026-06-25 05:10:53,51.4V,0.0A,0.0A,0.0A,17.1A,21.4 deg.C,0.0 deg.C,67Ah,Float
2026-06-25 05:00:53,51.3V,0.0A,0.0A,0.0A,13.5A,21.5 deg.C,0.0 deg.C,65Ah,Float
2026-06-25 04:50:53,51.3V,0.0A,0.0A,0.0A,17.0A,21.5 deg.C,0.0 deg.C,62Ah,Float
2026-06-25 04:40:53,51.2V,0.0A,0.0A,0.0A,17.5A,21.5 deg.C,0.0 deg.C,59Ah,Float
2026-06-25 04:30:53,51.1V,0.0A,0.0A,0.0A,17.5A,21.5 deg.C,0.0 deg.C,56Ah,Float
2026-06-25 04:20:53,51.1V,0.0A,0.0A,0.0A,13.6A,21.5 deg.C,0.0 deg.C,54Ah,Float
2026-06-25 04:10:53,51.0V,0.0A,0.0A,0.0A,17.1A,21.3 deg.C,0.0 deg.C,51Ah,Float
2026-06-25 04:00:53,51.0V,0.0A,0.0A,0.0A,17.4A,21.2 deg.C,0.0 deg.C,49Ah,Float
2026-06-25 03:50:53,50.9V,0.0A,0.0A,0.0A,13.4A,21.1 deg.C,0.0 deg.C,46Ah,Float
2026-06-25 03:40:53,50.8V,0.0A,0.0A,0.0A,17.3A,21.0 deg.C,0.0 deg.C,43Ah,Float
2026-06-25 03:30:53,50.8V,0.0A,0.0A,0.0A,16.5A,20.7 deg.C,0.0 deg.C,41Ah,Float
2026-06-25 03:20:53,50.7V,0.0A,0.0A,0.0A,17.1A,20.3 deg.C,0.0 deg.C,38Ah,Float
2026-06-25 03:10:53,50.6V,0.0A,0.0A,0.0A,13.3A,19.5 deg.C,0.0 deg.C,35Ah,Float
2026-06-25 03:00:53,50.5V,0.0A,0.0A,0.0A,17.4A,18.7 deg.C,0.0 deg.C,33Ah,Float
2026-06-25 02:50:53,50.5V,0.0A,0.0A,0.0A,15.3A,19.3 deg.C,0.0 deg.C,30Ah,Float
2026-06-25 02:40:53,50.3V,0.0A,0.0A,0.0A,10.3A,20.6 deg.C,0.0 deg.C,28Ah,Float
2026-06-25 02:30:53,50.3V,0.0A,0.0A,0.0A,16.3A,21.9 deg.C,0.0 deg.C,26Ah,Float
2026-06-25 02:20:53,50.2V,0.0A,0.0A,0.0A,16.5A,21.7 deg.C,0.0 deg.C,23Ah,Float
2026-06-25 02:10:53,50.1V,0.0A,0.0A,0.0A,11.1A,21.6 deg.C,0.0 deg.C,21Ah,Float
2026-06-25 02:00:53,50.0V,0.0A,0.0A,0.0A,9.8A,21.3 deg.C,0.0 deg.C,19Ah,Float
2026-06-25 01:50:53,50.0V,0.0A,0.0A,0.0A,16.5A,20.9 deg.C,0.0 deg.C,16Ah,Float
2026-06-25 01:40:53,49.9V,0.0A,0.0A,0.0A,16.5A,20.3 deg.C,0.0 deg.C,13Ah,Float
2026-06-25 01:30:53,49.7V,0.0A,0.0A,0.0A,9.9A,19.4 deg.C,0.0 deg.C,11Ah,Float
2026-06-25 01:20:53,49.7V,0.0A,0.0A,0.0A,13.9A,18.9 deg.C,0.0 deg.C,9Ah,Float
2026-06-25 01:10:53,49.6V,0.0A,0.0A,0.0A,13.7A,19.1 deg.C,0.0 deg.C,7Ah,Float
2026-06-25 01:00:53,49.4V,0.0A,0.0A,0.0A,7.5A,19.5 deg.C,0.0 deg.C,6Ah,Float
2026-06-25 00:50:53,49.4V,0.0A,0.0A,0.0A,10.8A,20.3 deg.C,0.0 deg.C,4Ah,Float
2026-06-25 00:40:53,49.3V,0.0A,0.0A,0.0A,9.3A,22.0 deg.C,0.0 deg.C,3Ah,Float
2026-06-25 00:30:53,48.4V,0.0A,0.0A,59.7A,-58.0A,22.0 deg.C,0.0 deg.C,3Ah,Discharge
2026-06-25 00:20:53,49.3V,0.0A,0.0A,0.0A,10.6A,21.6 deg.C,0.0 deg.C,3Ah,Float
2026-06-25 00:10:53,49.2V,0.0A,0.0A,0.0A,9.2A,21.1 deg.C,0.0 deg.C,1Ah,Float
2026-06-25 00:00:53,49.1V,0.0A,0.0A,0.0A,6.8A,20.3 deg.C,0.0 deg.C,0Ah,Float
2026-06-24 23:50:53,49.1V,0.0A,0.0A,0.0A,10.1A,19.4 deg.C,0.0 deg.C,0Ah,Float
2026-06-24 23:40:53,49.1V,0.0A,0.0A,0.0A,7.2A,19.5 deg.C,0.0 deg.C,0Ah,Float
2026-06-24 23:30:53,49.2V,0.0A,0.0A,0.0A,0.0A,19.9 deg.C,0.0 deg.C,3Ah,Float
2026-06-24 23:20:53,49.3V,0.0A,0.0A,0.0A,7.9A,20.4 deg.C,0.0 deg.C,4Ah,Float
2026-06-24 23:10:53,49.2V,0.0A,0.0A,0.0A,7.1A,21.7 deg.C,0.0 deg.C,2Ah,Float
2026-06-24 23:00:53,49.2V,0.0A,0.0A,0.0A,7.6A,21.7 deg.C,0.0 deg.C,3Ah,Float
2026-06-24 22:50:53,49.2V,0.0A,0.0A,0.0A,10.0A,20.9 deg.C,0.0 deg.C,1Ah,Float
2026-06-24 22:40:53,49.1V,0.0A,0.0A,0.0A,10.7A,19.9 deg.C,0.0 deg.C,0Ah,Float
2026-06-24 22:30:53,49.1V,0.0A,0.0A,0.0A,0.0A,19.5 deg.C,0.0 deg.C,1Ah,Float
2026-06-24 22:20:53,49.2V,0.0A,0.0A,0.0A,7.6A,19.6 deg.C,0.0 deg.C,1Ah,Float
2026-06-24 22:10:53,49.0V,0.0A,0.0A,0.0A,5.1A,19.7 deg.C,0.0 deg.C,0Ah,Float
2026-06-24 22:00:53,49.0V,0.0A,0.0A,0.0A,0.0A,19.9 deg.C,0.0 deg.C,0Ah,Float
2026-06-24 21:50:53,49.1V,0.0A,0.0A,0.0A,8.1A,20.0 deg.C,0.0 deg.C,1Ah,Float
2026-06-24 21:40:53,49.0V,0.0A,0.0A,0.0A,6.1A,20.0 deg.C,0.0 deg.C,0Ah,Float
2026-06-24 21:30:53,48.3V,0.0A,0.0A,65.1A,-58.7A,20.1 deg.C,0.0 deg.C,1Ah,Discharge
2026-06-24 21:20:53,49.1V,0.0A,0.0A,0.0A,6.8A,20.2 deg.C,0.0 deg.C,0Ah,Float
2026-06-24 21:10:53,49.0V,0.0A,0.0A,0.0A,0.0A,20.3 deg.C,0.0 deg.C,1Ah,Float
2026-06-24 21:00:53,49.0V,0.0A,0.0A,0.0A,0.0A,20.4 deg.C,0.0 deg.C,2Ah,Float
2026-06-24 20:50:53,49.2V,0.0A,0.0A,0.0A,8.9A,20.5 deg.C,0.0 deg.C,3Ah,Float
2026-06-24 20:40:53,49.2V,0.0A,0.0A,0.0A,0.0A,20.8 deg.C,0.0 deg.C,4Ah,Float
2026-06-24 20:30:53,49.3V,0.0A,0.0A,0.0A,8.1A,21.5 deg.C,0.0 deg.C,6Ah,Float
2026-06-24 20:20:53,49.2V,0.0A,0.0A,0.0A,7.0A,22.4 deg.C,0.0 deg.C,4Ah,Float
2026-06-24 20:10:53,49.2V,0.0A,0.0A,0.0A,5.7A,21.6 deg.C,0.0 deg.C,5Ah,Float
2026-06-24 20:00:53,48.7V,0.0A,0.0A,48.1A,-49.4A,20.8 deg.C,0.0 deg.C,11Ah,Discharge
2026-06-24 19:50:53,49.1V,0.0A,0.0A,53.6A,-54.6A,20.2 deg.C,0.0 deg.C,19Ah,Discharge
2026-06-24 19:40:53,49.9V,0.0A,0.0A,0.0A,7.4A,20.1 deg.C,0.0 deg.C,20Ah,Float
2026-06-24 19:30:53,49.9V,0.0A,0.0A,0.0A,10.7A,20.1 deg.C,0.0 deg.C,18Ah,Float
2026-06-24 19:20:53,49.8V,0.0A,0.0A,0.0A,8.9A,20.1 deg.C,0.0 deg.C,17Ah,Float
2026-06-24 19:10:53,49.8V,0.0A,0.0A,0.0A,11.2A,20.1 deg.C,0.0 deg.C,15Ah,Float
2026-06-24 19:00:53,49.7V,0.0A,0.0A,0.0A,10.6A,20.1 deg.C,0.0 deg.C,13Ah,Float
2026-06-24 18:50:53,49.6V,0.0A,0.0A,0.0A,9.7A,20.2 deg.C,0.0 deg.C,11Ah,Float
2026-06-24 18:40:53,49.6V,0.0A,0.0A,0.0A,14.9A,20.2 deg.C,0.0 deg.C,9Ah,Float
2026-06-24 18:30:53,49.4V,0.0A,0.0A,0.0A,8.0A,20.3 deg.C,0.0 deg.C,7Ah,Float
2026-06-24 18:20:53,49.3V,0.0A,0.0A,0.0A,7.7A,20.3 deg.C,0.0 deg.C,6Ah,Float
2026-06-24 18:10:53,49.3V,0.0A,0.0A,0.0A,7.5A,20.4 deg.C,0.0 deg.C,5Ah,Float
2026-06-24 18:00:53,49.2V,0.0A,0.0A,0.0A,6.9A,20.5 deg.C,0.0 deg.C,3Ah,Float
2026-06-24 17:50:53,49.2V,0.0A,0.0A,0.0A,7.2A,20.7 deg.C,0.0 deg.C,4Ah,Float
2026-06-24 17:40:53,49.1V,0.0A,0.0A,0.0A,9.1A,20.8 deg.C,0.0 deg.C,2Ah,Discharge
2026-06-24 17:30:53,49.1V,0.0A,0.0A,0.0A,5.5A,21.0 deg.C,0.0 deg.C,3Ah,Float
2026-06-24 17:20:53,49.1V,0.0A,0.0A,0.0A,6.0A,21.2 deg.C,0.0 deg.C,2Ah,Float
2026-06-24 17:10:53,49.0V,0.0A,0.0A,0.0A,5.7A,21.3 deg.C,0.0 deg.C,1Ah,Float
2026-06-24 17:00:53,49.1V,0.0A,0.0A,0.0A,6.6A,21.4 deg.C,0.0 deg.C,1Ah,Float
2026-06-24 16:50:53,49.0V,0.0A,0.0A,0.0A,5.6A,21.5 deg.C,0.0 deg.C,0Ah,Float
2026-06-24 16:40:53,48.3V,0.0A,0.0A,55.8A,-54.5A,21.6 deg.C,0.0 deg.C,0Ah,Float
2026-06-24 16:30:53,49.0V,0.0A,0.0A,0.0A,0.0A,21.7 deg.C,0.0 deg.C,0Ah,Float
2026-06-24 16:20:53,49.0V,0.0A,0.0A,0.0A,0.0A,21.8 deg.C,0.0 deg.C,0Ah,Float
2026-06-24 16:10:53,49.0V,0.0A,0.0A,0.0A,0.0A,21.9 deg.C,0.0 deg.C,0Ah,Float
